iter,PID,start,end,instance,activation
1245,771,1371.683136552,1371.683144777,1082,0
1246,771,1371.783124902,1371.783131719,1082,0
1247,771,1371.883104292,1371.883109956,1082,0
1248,771,1371.983135749,1371.983142917,1082,0
1249,771,1372.083137764,1372.083144740,1082,0
1250,771,1372.183141955,1372.183148931,1082,0
1251,771,1372.283146306,1372.283153634,1082,0
1252,771,1372.383118234,1372.383124859,1082,0
1253,771,1372.483131411,1372.483138228,1082,0
1254,771,1372.583137516,1372.583145517,1082,0
1255,771,1372.683137988,1372.683144293,1082,0
1256,771,1372.783117499,1372.783123228,1082,0
1257,771,1372.883124532,1372.883131700,1082,0
1258,771,1372.983117132,1372.983123724,1082,0
1259,771,1373.083154790,1373.083160262,1082,0
1260,771,1373.183132765,1373.183138909,1082,0
1261,771,1373.283139190,1373.283146518,1082,0
1262,771,1373.383119912,1373.383128424,1082,0
1263,771,1373.483117017,1373.483122009,1082,0
1264,771,1373.583130892,1373.583136972,1082,0
1265,771,1373.683129661,1373.683135646,1082,0
1266,771,1373.783124207,1373.783128815,1082,0
1267,771,1373.883112000,1373.883118304,1082,0
1268,771,1373.983128626,1373.983135411,1082,0
1269,771,1374.083105667,1374.083109603,1082,0
1270,771,1374.183104532,1374.183110773,1082,0
1271,771,1374.283112134,1374.283118823,1082,0
1272,771,1374.383106867,1374.383112339,1082,0
1273,771,1374.483109183,1374.483114079,1082,0
1274,771,1374.583108906,1374.583114346,1082,0
1275,771,1374.683108597,1374.683115701,1082,0
1276,771,1374.783108864,1374.783115584,1082,0
1277,771,1374.883108459,1374.883115851,1082,0
1278,771,1374.983107958,1374.983112822,1082,0
1279,771,1375.083120993,1375.083127938,1082,0
1280,771,1375.183111148,1375.183117164,1082,0
1281,771,1375.283110199,1375.283114263,1082,0
1282,771,1375.383106269,1375.383111453,1082,0
1283,771,1375.483115202,1375.483121187,1082,0
1284,771,1375.583117031,1375.583123239,1082,0
1285,771,1375.683117516,1375.683125676,1082,0
1286,771,1375.783108880,1375.783112464,1082,0
1287,771,1375.883110324,1375.883115860,1082,0
1288,771,1375.983124825,1375.983132538,1082,0
1289,771,1376.083126910,1376.083133854,1082,0
1290,771,1376.183143235,1376.183151204,1082,0
1291,771,1376.283140968,1376.283147528,1082,0
1292,771,1376.383102982,1376.383107046,1082,0
1293,771,1376.483109796,1376.483114308,1082,0
1294,771,1376.583124739,1376.583130851,1082,0
1295,771,1376.683115361,1376.683121953,1082,0
1296,771,1376.783117087,1376.783125279,1082,0
1297,771,1376.883113564,1376.883118269,1082,0
1298,771,1376.983114074,1376.983118779,1082,0
1299,771,1377.083117785,1377.083122233,1082,0
1300,771,1377.183105910,1377.183111734,1082,0
1301,771,1377.283117173,1377.283122101,1082,0
1302,771,1377.383116590,1377.383121902,1082,0
1303,771,1377.483117798,1377.483123398,1082,0
1304,771,1377.583111165,1377.583117949,1082,0
1305,771,1377.683110580,1377.683117493,1082,0
1306,771,1377.783109452,1377.783114668,1082,0
1307,771,1377.883119076,1377.883125284,1082,0
1308,771,1377.983128444,1377.983137116,1082,0
1309,771,1378.083140596,1378.083148052,1082,0
1310,771,1378.183135531,1378.183143724,1082,0
1311,771,1378.283130178,1378.283136387,1082,0
1312,771,1378.383132181,1378.383138678,1082,0
1313,771,1378.483136999,1378.483144167,1082,0
1314,771,1378.583131288,1378.583139608,1082,0
1315,771,1378.683104263,1378.683107303,1082,0
1316,771,1378.783112089,1378.783116505,1082,0
1317,771,1378.883121642,1378.883127371,1082,0
1318,771,1378.983112443,1378.983118875,1082,0
1319,771,1379.083143245,1379.083150606,1082,0
1320,771,1379.183143071,1379.183149823,1082,0
1321,771,1379.283128111,1379.283136015,1082,0
1322,771,1379.383133788,1379.383140828,1082,0
1323,771,1379.483105733,1379.483109125,1082,0
1324,771,1379.583105007,1379.583110512,1082,0
1325,771,1379.683154909,1379.683161341,1082,0
1326,771,1379.783105989,1379.783111301,1082,0
1327,771,1379.883126544,1379.883133393,1082,0
1328,771,1379.983104794,1379.983107898,1082,0
1329,771,1380.083115717,1380.083121989,1082,0
1330,771,1380.183117840,1380.183123920,1082,0
1331,771,1380.283117146,1380.283122746,1082,0
1332,771,1380.383106432,1380.383109568,1082,0
1333,771,1380.483131141,1380.483136166,1082,0
1334,771,1380.583104424,1380.583107816,1082,0
1335,771,1380.683104236,1380.683107820,1082,0
1336,771,1380.783105361,1380.783108881,1082,0
1337,771,1380.883107317,1380.883110485,1082,0
1338,771,1380.983101593,1380.983103865,1082,0
1339,771,1381.083130622,1381.083136351,1082,0
1340,771,1381.183105569,1381.183108993,1082,0
1341,771,1381.283118726,1381.283127911,1082,0
1342,771,1381.383129574,1381.383137895,1082,0
1343,771,1381.483124740,1381.483134181,1082,0
1344,771,1381.583112129,1381.583116033,1082,0
1345,771,1381.683108223,1381.683113791,1082,0
1346,771,1381.783112253,1381.783119165,1082,0
1347,771,1381.883119003,1381.883126715,1082,0
1348,771,1381.983119833,1381.983125753,1082,0
1349,771,1382.083107350,1382.083113782,1082,0
1350,771,1382.183120052,1382.183126645,1082,0
1351,771,1382.283114290,1382.283120498,1082,0
1352,771,1382.383142989,1382.383151405,1082,0
1353,771,1382.483126211,1382.483136004,1082,0
1354,771,1382.583105050,1382.583109146,1082,0
1355,771,1382.683110161,1382.683113490,1082,0
1356,771,1382.783107305,1382.783112937,1082,0
1357,771,1382.883119905,1382.883125985,1082,0
1358,771,1382.983137305,1382.983143482,1082,0
1359,771,1383.083114799,1383.083121808,1082,0
1360,771,1383.183124295,1383.183132552,1082,0
1361,771,1383.283104318,1383.283107998,1082,0
1362,771,1383.383105425,1383.383109297,1082,0
1363,771,1383.483124451,1383.483134756,1082,0
1364,771,1383.583130452,1383.583138997,1082,0
1365,771,1383.683122213,1383.683130406,1082,0
1366,771,1383.783121974,1383.783126710,1082,0
1367,771,1383.883111879,1383.883119463,1082,0
1368,771,1383.983112344,1383.983119896,1082,0
1369,771,1384.083127434,1384.083137578,1082,0
1370,771,1384.183113178,1384.183118650,1082,0
1371,771,1384.283119339,1384.283128172,1082,0
1372,771,1384.383117656,1384.383126745,1082,0
1373,771,1384.483146405,1384.483152485,1082,0
1374,771,1384.583121230,1384.583131086,1082,0
1375,771,1384.683121017,1384.683131353,1082,0
1376,771,1384.783120067,1384.783129540,1082,0
1377,771,1384.883148400,1384.883157328,1082,0
1378,771,1384.983131033,1384.983139002,1082,0
1379,771,1385.083122148,1385.083129668,1082,0
1380,771,1385.183119982,1385.183127919,1082,0
1381,771,1385.283143002,1385.283148539,1082,0
1382,771,1385.383120576,1385.383129024,1082,0
1383,771,1385.483118308,1385.483127493,1082,0
1384,771,1385.583129289,1385.583148234,1082,0
1385,771,1385.683124909,1385.683135982,1082,0
1386,771,1385.783109329,1385.783116305,1082,0
1387,771,1385.883118390,1385.883125462,1082,0
1388,771,1385.983116442,1385.983125211,1082,0
1389,771,1386.083114047,1386.083120031,1082,0
1390,771,1386.183109827,1386.183115971,1082,0
1391,771,1386.283104999,1386.283111272,1082,0
1392,771,1386.383104199,1386.383108615,1082,0
1393,771,1386.483117094,1386.483124135,1082,0
1394,771,1386.583112708,1386.583121253,1082,0
1395,771,1386.683116547,1386.683124771,1082,0
1396,771,1386.783120193,1386.783130018,1082,0
1397,771,1386.883121343,1386.883129440,1082,0
1398,771,1386.983117789,1386.983125598,1082,0
1399,771,1387.083119260,1387.083126204,1082,0
1400,771,1387.183123322,1387.183132123,1082,0
1401,771,1387.283123288,1387.283131289,1082,0
1402,771,1387.383115218,1387.383121522,1082,0
1403,771,1387.483123210,1387.483131339,1082,0
1404,771,1387.583115202,1387.583121762,1082,0
1405,771,1387.683110074,1387.683116154,1082,0
1406,771,1387.783120946,1387.783128403,1082,0
1407,771,1387.883101577,1387.883104041,1082,0
1408,771,1387.983116994,1387.983122530,1082,0
1409,771,1388.083118266,1388.083125050,1082,0
1410,771,1388.183121394,1388.183126610,1082,0
1411,771,1388.283115050,1388.283121738,1082,0
1412,771,1388.383132414,1388.383139423,1082,0
1413,771,1388.483119311,1388.483128560,1082,0
1414,771,1388.583124418,1388.583133826,1082,0
1415,771,1388.683122963,1388.683132564,1082,0
1416,771,1388.783127589,1388.783136326,1082,0
1417,771,1388.883106582,1388.883109846,1082,0
1418,771,1388.983115016,1388.983124649,1082,0
1419,771,1389.083117914,1389.083123514,1082,0
1420,771,1389.183124012,1389.183131020,1082,0
1421,771,1389.283117853,1389.283125278,1082,0
1422,771,1389.383118635,1389.383125195,1082,0
1423,771,1389.483118614,1389.483125815,1082,0
1424,771,1389.583121794,1389.583129474,1082,0
1425,771,1389.683116333,1389.683123630,1082,0
1426,771,1389.783122937,1389.783132058,1082,0
1427,771,1389.883123653,1389.883132805,1082,0
1428,771,1389.983114992,1389.983118928,1082,0
1429,771,1390.083115964,1390.083123196,1082,0
1430,771,1390.183112839,1390.183117799,1082,0
1431,771,1390.283104466,1390.283108659,1082,0
1432,771,1390.383117947,1390.383124603,1082,0
1433,771,1390.483114464,1390.483120480,1082,0
1434,771,1390.583116933,1390.583122406,1082,0
1435,771,1390.683136748,1390.683141740,1082,0
1436,771,1390.783115600,1390.783119504,1082,0
1437,771,1390.883117941,1390.883123830,1082,0
1438,771,1390.983123451,1390.983131388,1082,0
1439,771,1391.083137505,1391.083141922,1082,0
1440,771,1391.183114213,1391.183119142,1082,0
1441,771,1391.283115051,1391.283121995,1082,0
1442,771,1391.383106347,1391.383112492,1082,0
1443,771,1391.483113387,1391.483118315,1082,0
1444,771,1391.583131403,1391.583135468,1082,0
1445,771,1391.683115850,1391.683122282,1082,0
1446,771,1391.783113705,1391.783117609,1082,0
1447,771,1391.883110856,1391.883115688,1082,0
1448,771,1391.983116296,1391.983122056,1082,0
1449,771,1392.083116391,1392.083122567,1082,0
1450,771,1392.183132871,1392.183137351,1082,0
1451,771,1392.283114149,1392.283118566,1082,0
1452,771,1392.383137378,1392.383141858,1082,0
1453,771,1392.483111193,1392.483115706,1082,0
1454,771,1392.583112691,1392.583117907,1082,0
1455,771,1392.683122220,1392.683128493,1082,0
1456,771,1392.783119429,1392.783126438,1082,0
1457,771,1392.883117406,1392.883124575,1082,0
1458,771,1392.983105335,1392.983109495,1082,0
1459,771,1393.083119985,1393.083126193,1082,0
1460,771,1393.183119466,1393.183124938,1082,0
1461,771,1393.283122179,1393.283129123,1082,0
1462,771,1393.383122040,1393.383130104,1082,0
1463,771,1393.483125195,1393.483132459,1082,0
1464,771,1393.583104573,1393.583108029,1082,0
1465,771,1393.683117329,1393.683125553,1082,0
1466,771,1393.783120516,1393.783129060,1082,0
1467,771,1393.883120823,1393.883128663,1082,0
1468,771,1393.983121098,1393.983129899,1082,0
1469,771,1394.083121213,1394.083129662,1082,0
1470,771,1394.183119248,1394.183126992,1082,0
1471,771,1394.283120963,1394.283128964,1082,0
1472,771,1394.383119506,1394.383127442,1082,0
1473,771,1394.483118143,1394.483126719,1082,0
1474,771,1394.583118060,1394.583126956,1082,0
1475,771,1394.683109432,1394.683118521,1082,0
1476,771,1394.783117926,1394.783124582,1082,0
1477,771,1394.883109234,1394.883114706,1082,0
1478,771,1394.983116159,1394.983121440,1082,0
1479,771,1395.083102860,1395.083106572,1082,0
1480,771,1395.183112953,1395.183117273,1082,0
1481,771,1395.283115910,1395.283122727,1082,0
1482,771,1395.383112687,1395.383116463,1082,0
1483,771,1395.483116470,1395.483121270,1082,0
1484,771,1395.583121469,1395.583131134,1082,0
1485,771,1395.683118340,1395.683126276,1082,0
1486,771,1395.783153101,1395.783156461,1082,0
1487,771,1395.883105745,1395.883110353,1082,0
1488,771,1395.983111864,1395.983117272,1082,0
1489,771,1396.083106015,1396.083111807,1082,0
1490,771,1396.183119174,1396.183127751,1082,0
1491,771,1396.283118573,1396.283127246,1082,0
1492,771,1396.383108079,1396.383113328,1082,0
