iter,PID,start,end,instance,activation
1247,521,1365.898667638,1365.898679255,1082,0
1248,521,1365.998673502,1365.998684414,1082,0
1249,521,1366.098659908,1366.098667172,1082,0
1250,521,1366.198666123,1366.198676588,1082,0
1251,521,1366.298683411,1366.298691764,1082,0
1252,521,1366.398657235,1366.398664500,1082,0
1253,521,1366.498665652,1366.498675829,1082,0
1254,521,1366.598661236,1366.598669077,1082,0
1255,521,1366.698649652,1366.698658452,1082,0
1256,521,1366.798649844,1366.798659349,1082,0
1257,521,1366.898653045,1366.898660565,1082,0
1258,521,1366.998648917,1366.998657109,1082,0
1259,521,1367.098650293,1367.098657270,1082,0
1260,521,1367.198651094,1367.198658550,1082,0
1261,521,1367.298980168,1367.298989193,1082,0
1262,521,1367.398652080,1367.398659537,1082,0
1263,521,1367.498650186,1367.498657194,1082,0
1264,521,1367.598650500,1367.598659716,1082,0
1265,521,1367.698650301,1367.698656958,1082,0
1266,521,1367.798681304,1367.798688313,1082,0
1267,521,1367.898663825,1367.898671889,1082,0
1268,521,1367.998663723,1367.998673931,1082,0
1269,521,1368.098662788,1368.098669124,1082,0
1270,521,1368.198669022,1368.198677887,1082,0
1271,521,1368.298669528,1368.298678232,1082,0
1272,521,1368.398670987,1368.398680204,1082,0
1273,521,1368.498672446,1368.498682559,1082,0
1274,521,1368.598667825,1368.598676081,1082,0
1275,521,1368.698667524,1368.698676324,1082,0
1276,521,1368.798665942,1368.798676119,1082,0
1277,521,1368.898665833,1368.898674890,1082,0
1278,521,1368.998661244,1368.998669532,1082,0
1279,521,1369.098682480,1369.098691408,1082,0
1280,521,1369.198653921,1369.198661570,1082,0
1281,521,1369.298654388,1369.298661140,1082,0
1282,521,1369.398667298,1369.398676898,1082,0
1283,521,1369.498669582,1369.498678223,1082,0
1284,521,1369.598672667,1369.598682235,1082,0
1285,521,1369.698710249,1369.698717546,1082,0
1286,521,1369.798664083,1369.798673939,1082,0
1287,521,1369.898651294,1369.898658751,1082,0
1288,521,1369.998660491,1369.998670155,1082,0
1289,521,1370.098660887,1370.098670455,1082,0
1290,521,1370.198660035,1370.198669380,1082,0
1291,521,1370.298667376,1370.298677872,1082,0
1292,521,1370.398663926,1370.398673046,1082,0
1293,521,1370.498666140,1370.498675676,1082,0
1294,521,1370.598658561,1370.598667841,1082,0
1295,521,1370.698661734,1370.698670439,1082,0
1296,521,1370.798656107,1370.798663564,1082,0
1297,521,1370.898697203,1370.898706772,1082,0
1298,521,1370.998663639,1370.998672599,1082,0
1299,521,1371.098663900,1371.098672829,1082,0
1300,521,1371.198664098,1371.198692003,1082,0
1301,521,1371.298662887,1371.298673576,1082,0
1302,521,1371.398682536,1371.398693001,1082,0
1303,521,1371.498670630,1371.498679751,1082,0
1304,521,1371.598662821,1371.598672613,1082,0
1305,521,1371.698653603,1371.698660036,1082,0
1306,521,1371.798662626,1371.798672035,1082,0
1307,521,1371.898651329,1371.898657697,1082,0
1308,521,1371.998661728,1371.998670881,1082,0
1309,521,1372.098661023,1372.098670719,1082,0
1310,521,1372.198663134,1372.198672318,1082,0
1311,521,1372.298664829,1372.298673725,1082,0
1312,521,1372.398664694,1372.398674486,1082,0
1313,521,1372.498657166,1372.498664718,1082,0
1314,521,1372.598665447,1372.598674471,1082,0
1315,521,1372.698667007,1372.698676255,1082,0
1316,521,1372.798670135,1372.798679544,1082,0
1317,521,1372.898668783,1372.898676976,1082,0
1318,521,1372.998665799,1372.998674184,1082,0
1319,521,1373.098666336,1373.098675104,1082,0
1320,521,1373.198664120,1373.198672664,1082,0
1321,521,1373.298662800,1373.298673200,1082,0
1322,521,1373.398661954,1373.398672642,1082,0
1323,521,1373.498655027,1373.498661684,1082,0
1324,521,1373.598663589,1373.598672358,1082,0
1325,521,1373.698673720,1373.698685688,1082,0
1326,521,1373.798668361,1373.798679274,1082,0
1327,521,1373.898668571,1373.898679483,1082,0
1328,521,1373.998667276,1373.998677965,1082,0
1329,521,1374.098669406,1374.098682623,1082,0
1330,521,1374.198661039,1374.198670320,1082,0
1331,521,1374.298677762,1374.298687394,1082,0
1332,521,1374.398661901,1374.398674126,1082,0
1333,521,1374.498653912,1374.498660888,1082,0
1334,521,1374.598651683,1374.598658563,1082,0
1335,521,1374.698651086,1374.698657742,1082,0
1336,521,1374.798650009,1374.798657305,1082,0
1337,521,1374.898665989,1374.898677285,1082,0
1338,521,1374.998664880,1374.998673712,1082,0
1339,521,1375.098674043,1375.098686620,1082,0
1340,521,1375.198662374,1375.198670854,1082,0
1341,521,1375.298671761,1375.298682290,1082,0
1342,521,1375.398665398,1375.398675735,1082,0
1343,521,1375.498673403,1375.498681532,1082,0
1344,521,1375.598668896,1375.598676640,1082,0
1345,521,1375.698655779,1375.698661924,1082,0
1346,521,1375.798670441,1375.798677641,1082,0
1347,521,1375.898688270,1375.898713392,1082,0
1348,521,1375.998658865,1375.998665746,1082,0
1349,521,1376.098661654,1376.098669238,1082,0
1350,521,1376.198668763,1376.198677403,1082,0
1351,521,1376.298668543,1376.298678528,1082,0
1352,521,1376.398666846,1376.398676159,1082,0
1353,521,1376.498689085,1376.498696318,1082,0
1354,521,1376.598650297,1376.598655962,1082,0
1355,521,1376.698662680,1376.698669976,1082,0
1356,521,1376.798650581,1376.798655990,1082,0
1357,521,1376.898662836,1376.898671316,1082,0
1358,521,1376.998663282,1376.998670962,1082,0
1359,521,1377.098649455,1377.098655247,1082,0
1360,521,1377.198661102,1377.198668878,1082,0
1361,521,1377.298655852,1377.298662156,1082,0
1362,521,1377.398663684,1377.398671493,1082,0
1363,521,1377.498667612,1377.498675228,1082,0
1364,521,1377.598664244,1377.598671924,1082,0
1365,521,1377.698650186,1377.698656299,1082,0
1366,521,1377.798664451,1377.798672419,1082,0
1367,521,1377.898677819,1377.898683963,1082,0
1368,521,1377.998660209,1377.998667346,1082,0
1369,521,1378.098661769,1378.098668649,1082,0
1370,521,1378.198662240,1378.198668897,1082,0
1371,521,1378.298649143,1378.298654776,1082,0
1372,521,1378.398654601,1378.398659914,1082,0
1373,521,1378.498662491,1378.498669852,1082,0
1374,521,1378.598660748,1378.598668365,1082,0
1375,521,1378.698652221,1378.698658973,1082,0
1376,521,1378.798665006,1378.798670799,1082,0
1377,521,1378.898663007,1378.898670368,1082,0
1378,521,1378.998661840,1378.998669105,1082,0
1379,521,1379.098663713,1379.098671714,1082,0
1380,521,1379.198663026,1379.198670451,1082,0
1381,521,1379.298662467,1379.298676708,1082,0
1382,521,1379.398661871,1379.398668879,1082,0
1383,521,1379.498691739,1379.498698620,1082,0
1384,521,1379.598670565,1379.598680613,1082,0
1385,521,1379.698670991,1379.698680912,1082,0
1386,521,1379.798673914,1379.798683259,1082,0
1387,521,1379.898668228,1379.898680133,1082,0
1388,521,1379.998673519,1379.998683408,1082,0
1389,521,1380.098649881,1380.098656313,1082,0
