iter,PID,start,end,instance,activation
5527,11818,1032.612713942,1032.612717046,896,0
5528,11818,1032.615103024,1032.615106192,896,0
5529,11818,1032.617511436,1032.617515756,896,0
5530,11818,1032.619911015,1032.619915303,896,0
5531,11818,1032.622314914,1032.622319555,896,0
5532,11818,1032.624714173,1032.624717597,896,0
5533,11818,1032.627112472,1032.627115768,896,0
5534,11818,1032.629533653,1032.629537173,896,0
5535,11818,1032.631915566,1032.631917102,896,0
5536,11818,1032.634325418,1032.634328042,896,0
5537,11818,1032.636739110,1032.636742694,896,0
5538,11818,1032.639140257,1032.639143777,896,0
5539,11818,1032.641541148,1032.641544733,896,0
5540,11818,1032.643945688,1032.643948696,896,0
5541,11818,1032.646353939,1032.646357940,896,0
5542,11818,1032.648748494,1032.648750734,896,0
5543,11818,1032.651161226,1032.651165706,896,0
5544,11818,1032.653562437,1032.653566405,896,0
5545,11818,1032.656058377,1032.656062889,896,0
5546,11818,1032.658371132,1032.658374684,896,0
5547,11818,1032.660796825,1032.660802586,896,0
5548,11818,1032.663191828,1032.663197876,896,0
5549,11818,1032.665589486,1032.665593551,896,0
5550,11818,1032.667993898,1032.667999082,896,0
5551,11818,1032.670411014,1032.670415815,896,0
5552,11818,1032.672786047,1032.672790943,896,0
5553,11818,1032.675185818,1032.675187386,896,0
5554,11818,1032.677608599,1032.677613815,896,0
5555,11818,1032.679997745,1032.680000145,896,0
5556,11818,1032.682396620,1032.682399916,896,0
5557,11818,1032.684801223,1032.684803047,896,0
5558,11818,1032.687211427,1032.687214371,896,0
5559,11818,1032.689608670,1032.689610878,896,0
5560,11818,1032.692028954,1032.692030299,896,0
5561,11818,1032.694431670,1032.694436790,896,0
5562,11818,1032.696824016,1032.696827920,896,0
5563,11818,1032.699221323,1032.699222763,896,0
5564,11818,1032.701623718,1032.701624838,896,0
5565,11818,1032.704081734,1032.704085510,896,0
5566,11818,1032.706436253,1032.706437981,896,0
5567,11818,1032.708834904,1032.708836216,896,0
5568,11818,1032.711238003,1032.711239027,896,0
5569,11818,1032.713648175,1032.713650191,896,0
5570,11818,1032.716051914,1032.716053226,896,0
5571,11818,1032.718455750,1032.718458150,896,0
5572,11818,1032.720853792,1032.720854784,896,0
5573,11818,1032.723257468,1032.723258204,896,0
5574,11818,1032.725665559,1032.725667447,896,0
5575,11818,1032.728104758,1032.728107510,896,0
5576,11818,1032.730478926,1032.730480751,896,0
5577,11818,1032.732876681,1032.732877929,896,0
5578,11818,1032.735280293,1032.735281829,896,0
5579,11818,1032.737687328,1032.737689728,896,0
5580,11818,1032.740084987,1032.740086139,896,0
5581,11818,1032.742490966,1032.742492535,896,0
5582,11818,1032.744894386,1032.744895506,896,0
5583,11818,1032.747300877,1032.747302989,896,0
5584,11818,1032.749704617,1032.749706441,896,0
5585,11818,1032.752102883,1032.752103875,896,0
5586,11818,1032.754511295,1032.754512415,896,0
5587,11818,1032.756916571,1032.756919195,896,0
5588,11818,1032.759330839,1032.759333815,896,0
5589,11818,1032.761731186,1032.761733426,896,0
5590,11818,1032.764124268,1032.764125100,896,0
5591,11818,1032.766524999,1032.766525927,896,0
5592,11818,1032.768937571,1032.768940099,896,0
5593,11818,1032.771336702,1032.771337662,896,0
5594,11818,1032.773743098,1032.773744730,896,0
5595,11818,1032.776160022,1032.776162326,896,0
5596,11818,1032.778551920,1032.778553969,896,0
5597,11818,1032.780957836,1032.780959212,896,0
5598,11818,1032.783355879,1032.783357255,896,0
5599,11818,1032.785768035,1032.785770787,896,0
5600,11818,1032.788170238,1032.788172830,896,0
5601,11818,1032.790569753,1032.790571257,896,0
5602,11818,1032.792977813,1032.792980181,896,0
5603,11818,1032.795378288,1032.795379600,896,0
5604,11818,1032.797780331,1032.797782187,896,0
5605,11818,1032.800187590,1032.800189639,896,0
5606,11818,1032.802586977,1032.802588033,896,0
5607,11818,1032.805021183,1032.805026336,896,0
5608,11818,1032.807417818,1032.807422778,896,0
5609,11818,1032.809843959,1032.809851576,896,0
5610,11818,1032.812226801,1032.812235282,896,0
5611,11818,1032.814633356,1032.814640269,896,0
5612,11818,1032.817078667,1032.817082892,896,0
5613,11818,1032.819424513,1032.819426690,896,0
5614,11818,1032.821826237,1032.821829821,896,0
5615,11818,1032.824231640,1032.824235768,896,0
5616,11818,1032.826649269,1032.826655701,896,0
5617,11818,1032.829042255,1032.829046287,896,0
5618,11818,1032.831433897,1032.831435017,896,0
5619,11818,1032.833836644,1032.833838052,896,0
5620,11818,1032.836247808,1032.836250561,896,0
5621,11818,1032.838662973,1032.838667101,896,0
5622,11818,1032.841051447,1032.841053367,896,0
5623,11818,1032.843454642,1032.843457138,896,0
5624,11818,1032.845858029,1032.845859501,896,0
5625,11818,1032.848270729,1032.848274922,896,0
5626,11818,1032.850666948,1032.850668452,896,0
5627,11818,1032.853064607,1032.853065631,896,0
5628,11818,1032.855475131,1032.855475995,896,0
5629,11818,1032.857882486,1032.857885526,896,0
5630,11818,1032.860286321,1032.860288850,896,0
5631,11818,1032.862697485,1032.862699822,896,0
5632,11818,1032.865091944,1032.865094248,896,0
5633,11818,1032.867496355,1032.867499972,896,0
5634,11818,1032.869900639,1032.869904159,896,0
5635,11818,1032.872301658,1032.872303642,896,0
5636,11818,1032.874728887,1032.874733656,896,0
5637,11818,1032.877116977,1032.877121041,896,0
5638,11818,1032.879521932,1032.879525901,896,0
5639,11818,1032.881937065,1032.881941449,896,0
5640,11818,1032.884330147,1032.884333539,896,0
5641,11818,1032.886757441,1032.886762657,896,0
5642,11818,1032.889139450,1032.889143002,896,0
5643,11818,1032.891557975,1032.891561079,896,0
5644,11818,1032.893943888,1032.893946897,896,0
5645,11818,1032.896343019,1032.896345963,896,0
5646,11818,1032.898778217,1032.898782506,896,0
5647,11818,1032.901180836,1032.901184837,896,0
5648,11818,1032.903576671,1032.903580895,896,0
5649,11818,1032.905963513,1032.905967225,896,0
5650,11818,1032.908365108,1032.908368884,896,0
5651,11818,1032.910795634,1032.910799410,896,0
5652,11818,1032.913198765,1032.913202445,896,0
5653,11818,1032.915581318,1032.915584743,896,0
5654,11818,1032.917981217,1032.917984226,896,0
5655,11818,1032.920386525,1032.920389789,896,0
5656,11818,1032.922799833,1032.922803225,896,0
5657,11818,1032.925191251,1032.925194867,896,0
5658,11818,1032.927592654,1032.927604207,896,0
5659,11818,1032.930000746,1032.930004970,896,0
5660,11818,1032.932400709,1032.932403397,896,0
5661,11818,1032.934819554,1032.934822498,896,0
5662,11818,1032.937249151,1032.937254464,896,0
5663,11818,1032.939638521,1032.939643194,896,0
5664,11818,1032.942027635,1032.942031123,896,0
5665,11818,1032.944420333,1032.944424174,896,0
5666,11818,1032.946851755,1032.946856172,896,0
5667,11818,1032.949250886,1032.949255143,896,0
5668,11818,1032.951652225,1032.951655394,896,0
5669,11818,1032.954045692,1032.954048604,896,0
5670,11818,1032.956442742,1032.956445879,896,0
5671,11818,1032.958858227,1032.958862739,896,0
5672,11818,1032.961264782,1032.961268943,896,0
5673,11818,1032.963671306,1032.963676042,896,0
5674,11818,1032.966075301,1032.966079494,896,0
5675,11818,1032.968460959,1032.968464767,896,0
5676,11818,1032.970887676,1032.970892221,896,0
5677,11818,1032.973274646,1032.973278614,896,0
5678,11818,1032.975693779,1032.975698451,896,0
5679,11818,1032.978106255,1032.978108719,896,0
5680,11818,1032.980473735,1032.980475847,896,0
5681,11818,1032.982874306,1032.982875266,896,0
5682,11818,1032.985277341,1032.985278717,896,0
5683,11818,1032.987683769,1032.987685721,896,0
5684,11818,1032.990094229,1032.990096053,896,0
5685,11818,1032.992504240,1032.992505937,896,0
5686,11818,1032.994911244,1032.994914540,896,0
5687,11818,1032.997327112,1032.997331241,896,0
5688,11818,1032.999722179,1032.999726051,896,0
5689,11818,1033.002135839,1033.002139968,896,0
5690,11818,1033.004529178,1033.004532634,896,0
5691,11818,1033.006944374,1033.006949270,896,0
5692,11818,1033.009353298,1033.009358578,896,0
5693,11818,1033.011744460,1033.011749932,896,0
5694,11818,1033.014153544,1033.014158120,896,0
5695,11818,1033.016565956,1033.016571940,896,0
5696,11818,1033.018953277,1033.018958846,896,0
5697,11818,1033.021386139,1033.021392540,896,0
5698,11818,1033.023780822,1033.023785814,896,0
5699,11818,1033.026180049,1033.026186129,896,0
5700,11818,1033.028641329,1033.028645490,896,0
5701,11818,1033.030993800,1033.030999657,896,0
5702,11818,1033.033388194,1033.033393123,896,0
5703,11818,1033.035790334,1033.035796062,896,0
5704,11818,1033.038188984,1033.038193049,896,0
5705,11818,1033.040597140,1033.040602517,896,0
5706,11818,1033.042996143,1033.043000111,896,0
5707,11818,1033.045386665,1033.045390569,896,0
5708,11818,1033.047821191,1033.047825864,896,0
5709,11818,1033.050211745,1033.050216482,896,0
5710,11818,1033.052618877,1033.052623293,896,0
5711,11818,1033.055050619,1033.055056027,896,0
5712,11818,1033.057419251,1033.057424819,896,0
5713,11818,1033.059815886,1033.059820494,896,0
5714,11818,1033.062228202,1033.062232202,896,0
5715,11818,1033.064627109,1033.064632165,896,0
5716,11818,1033.067104679,1033.067109223,896,0
5717,11818,1033.069444124,1033.069448956,896,0
5718,11818,1033.071843511,1033.071846039,896,0
5719,11818,1033.074234289,1033.074236945,896,0
5720,11818,1033.076697170,1033.076703794,896,0
5721,11818,1033.079084940,1033.079089996,896,0
5722,11818,1033.081476230,1033.081482822,896,0
5723,11818,1033.083884481,1033.083891522,896,0
5724,11818,1033.086268347,1033.086275164,896,0
5725,11818,1033.088652501,1033.088658261,896,0
5726,11818,1033.091054160,1033.091057168,896,0
5727,11818,1033.093457675,1033.093459755,896,0
5728,11818,1033.095860230,1033.095862214,896,0
5729,11818,1033.098266978,1033.098271042,896,0
5730,11818,1033.100674333,1033.100677374,896,0
5731,11818,1033.103068312,1033.103069688,896,0
5732,11818,1033.105474675,1033.105479092,896,0
5733,11818,1033.107891344,1033.107894832,896,0
5734,11818,1033.110284586,1033.110288554,896,0
5735,11818,1033.112685573,1033.112687621,896,0
5736,11818,1033.115086176,1033.115087072,896,0
5737,11818,1033.117491580,1033.117493148,896,0
5738,11818,1033.119899575,1033.119902136,896,0
5739,11818,1033.122301298,1033.122302803,896,0
5740,11818,1033.124703150,1033.124705230,896,0
5741,11818,1033.127104361,1033.127105545,896,0
5742,11818,1033.129530918,1033.129533126,896,0
5743,11818,1033.131914848,1033.131916576,896,0
5744,11818,1033.134318587,1033.134320059,896,0
5745,11818,1033.136721462,1033.136722742,896,0
5746,11818,1033.139124369,1033.139125809,896,0
5747,11818,1033.141534413,1033.141537293,896,0
5748,11818,1033.143935784,1033.143937096,896,0
5749,11818,1033.146337827,1033.146339268,896,0
5750,11818,1033.148741919,1033.148743263,896,0
5751,11818,1033.151157595,1033.151162652,896,0
5752,11818,1033.153568343,1033.153572183,896,0
5753,11818,1033.155955857,1033.155958641,896,0
5754,11818,1033.158380942,1033.158386959,896,0
5755,11818,1033.160771848,1033.160776553,896,0
5756,11818,1033.163167811,1033.163171107,896,0
5757,11818,1033.165567710,1033.165592736,896,0
5758,11818,1033.167969913,1033.167972313,896,0
5759,11818,1033.170379797,1033.170383701,896,0
5760,11818,1033.172780592,1033.172782896,896,0
5761,11818,1033.175183147,1033.175184331,896,0
5762,11818,1033.177587591,1033.177589063,896,0
5763,11818,1033.179997826,1033.180082122,896,0
5764,11818,1033.182397309,1033.182400734,896,0
5765,11818,1033.184803449,1033.184806009,896,0
5766,11818,1033.187201716,1033.187203380,896,0
5767,11818,1033.189614960,1033.189617200,896,0
5768,11818,1033.192043565,1033.192046222,896,0
5769,11818,1033.194416390,1033.194417798,896,0
5770,11818,1033.196820385,1033.196821793,896,0
5771,11818,1033.199222332,1033.199223420,896,0
5772,11818,1033.201631160,1033.201633848,896,0
5773,11818,1033.204031603,1033.204032435,896,0
5774,11818,1033.206436239,1033.206438575,896,0
5775,11818,1033.208837770,1033.208838794,896,0
5776,11818,1033.211247429,1033.211250182,896,0
5777,11818,1033.213649409,1033.213652545,896,0
5778,11818,1033.216054812,1033.216056188,896,0
5779,11818,1033.218453143,1033.218454199,896,0
5780,11818,1033.220865715,1033.220869939,896,0
5781,11818,1033.223268110,1033.223271342,896,0
5782,11818,1033.225664777,1033.225666729,896,0
5783,11818,1033.228067396,1033.228069924,896,0
5784,11818,1033.230476896,1033.230482048,896,0
5785,11818,1033.232879195,1033.232881147,896,0
5786,11818,1033.235280534,1033.235281878,896,0
5787,11818,1033.237685522,1033.237687602,896,0
5788,11818,1033.240099342,1033.240103022,896,0
5789,11818,1033.242499817,1033.242503945,896,0
5790,11818,1033.244906692,1033.244909509,896,0
5791,11818,1033.247305567,1033.247307935,896,0
5792,11818,1033.249711131,1033.249713883,896,0
5793,11818,1033.252118486,1033.252121559,896,0
5794,11818,1033.254521426,1033.254523762,896,0
5795,11818,1033.256922765,1033.256924877,896,0
5796,11818,1033.259319015,1033.259320551,896,0
5797,11818,1033.261732932,1033.261735716,896,0
5798,11818,1033.264130366,1033.264132702,896,0
5799,11818,1033.266537626,1033.266539642,896,0
5800,11818,1033.268946902,1033.268948502,896,0
5801,11818,1033.271342864,1033.271346033,896,0
5802,11818,1033.273760653,1033.273765581,896,0
5803,11818,1033.276156359,1033.276161640,896,0
5804,11818,1033.278551554,1033.278553026,896,0
5805,11818,1033.280957630,1033.280960830,896,0
5806,11818,1033.283359705,1033.283361337,896,0
5807,11818,1033.285764084,1033.285765748,896,0
5808,11818,1033.288165775,1033.288167727,896,0
5809,11818,1033.290594573,1033.290599341,896,0
5810,11818,1033.292988327,1033.292991815,896,0
5811,11818,1033.295391746,1033.295395395,896,0
5812,11818,1033.297804767,1033.297808127,896,0
5813,11818,1033.300191256,1033.300193657,896,0
5814,11818,1033.302608149,1033.302613045,896,0
5815,11818,1033.305010864,1033.305014416,896,0
5816,11818,1033.307410379,1033.307414539,896,0
5817,11818,1033.309815238,1033.309819239,896,0
5818,11818,1033.312214273,1033.312218914,896,0
5819,11818,1033.314621693,1033.314630302,896,0
5820,11818,1033.317043386,1033.317047290,896,0
5821,11818,1033.319417490,1033.319418707,896,0
5822,11818,1033.321831375,1033.321835343,896,0
5823,11818,1033.324240618,1033.324244331,896,0
5824,11818,1033.326640325,1033.326642630,896,0
5825,11818,1033.329054018,1033.329057730,896,0
5826,11818,1033.331447356,1033.331451004,896,0
5827,11818,1033.333855512,1033.333858360,896,0
5828,11818,1033.336268628,1033.336273108,896,0
5829,11818,1033.338672143,1033.338677456,896,0
5830,11818,1033.341102925,1033.341106509,896,0
5831,11818,1033.343455524,1033.343457412,896,0
5832,11818,1033.345861119,1033.345863007,896,0
5833,11818,1033.348275547,1033.348279804,896,0
5834,11818,1033.350663189,1033.350664117,896,0
5835,11818,1033.353069489,1033.353071697,896,0
5836,11818,1033.355469260,1033.355470220,896,0
5837,11818,1033.357876167,1033.357877063,896,0
5838,11818,1033.360277538,1033.360278786,896,0
5839,11818,1033.362686974,1033.362689022,896,0
5840,11818,1033.365090137,1033.365091385,896,0
5841,11818,1033.367501397,1033.367504022,896,0
5842,11818,1033.369896240,1033.369898096,896,0
5843,11818,1033.372302411,1033.372308972,896,0
5844,11818,1033.374709479,1033.374711335,896,0
5845,11818,1033.377121539,1033.377124515,896,0
5846,11818,1033.379520510,1033.379524446,896,0
5847,11818,1033.381928570,1033.381933914,896,0
5848,11818,1033.384330933,1033.384333013,896,0
5849,11818,1033.386728624,1033.386730544,896,0
5850,11818,1033.389129963,1033.389131627,896,0
5851,11818,1033.391532838,1033.391534790,896,0
5852,11818,1033.393939137,1033.393941826,896,0
5853,11818,1033.396337948,1033.396339292,896,0
5854,11818,1033.398789468,1033.398793084,896,0
5855,11818,1033.401151475,1033.401154388,896,0
5856,11818,1033.403560047,1033.403563119,896,0
5857,11818,1033.405955818,1033.405958378,896,0
5858,11818,1033.408358405,1033.408359973,896,0
5859,11818,1033.410781794,1033.410786434,896,0
5860,11818,1033.413168732,1033.413171132,896,0
5861,11818,1033.415571799,1033.415572759,896,0
5862,11818,1033.417970642,1033.417971922,896,0
5863,11818,1033.420372397,1033.420373229,896,0
5864,11818,1033.422784009,1033.422786025,896,0
5865,11818,1033.425184260,1033.425185412,896,0
5866,11818,1033.427585599,1033.427586559,896,0
5867,11818,1033.429992443,1033.429993819,896,0
5868,11818,1033.432407799,1033.432410231,896,0
5869,11818,1033.434812178,1033.434814867,896,0
5870,11818,1033.437204973,1033.437206189,896,0
5871,11818,1033.439607976,1033.439609256,896,0
5872,11818,1033.442018563,1033.442021636,896,0
5873,11818,1033.444431679,1033.444434175,896,0
5874,11818,1033.446828889,1033.446831097,896,0
5875,11818,1033.449232532,1033.449234996,896,0
5876,11818,1033.451641679,1033.451645488,896,0
5877,11818,1033.454029865,1033.454031433,896,0
5878,11818,1033.456435780,1033.456437540,896,0
5879,11818,1033.458838366,1033.458839551,896,0
5880,11818,1033.461263963,1033.461267388,896,0
5881,11818,1033.463664246,1033.463667894,896,0
5882,11818,1033.466052239,1033.466054191,896,0
5883,11818,1033.468455306,1033.468456586,896,0
5884,11818,1033.470881063,1033.470882471,896,0
5885,11818,1033.473283937,1033.473288930,896,0
5886,11818,1033.475668154,1033.475670010,896,0
5887,11818,1033.478078102,1033.478081878,896,0
5888,11818,1033.480504114,1033.480509875,896,0
5889,11818,1033.482927503,1033.482934256,896,0
5890,11818,1033.485327850,1033.485334666,896,0
5891,11818,1033.487703746,1033.487709026,896,0
5892,11818,1033.490124894,1033.490128190,896,0
5893,11818,1033.492500918,1033.492504023,896,0
5894,11818,1033.494905457,1033.494907794,896,0
5895,11818,1033.497314733,1033.497318989,896,0
5896,11818,1033.499713383,1033.499717511,896,0
5897,11818,1033.502122210,1033.502125347,896,0
5898,11818,1033.504541022,1033.504546687,896,0
5899,11818,1033.506927800,1033.506933688,896,0
5900,11818,1033.509342035,1033.509348052,896,0
5901,11818,1033.511735821,1033.511740430,896,0
5902,11818,1033.514171851,1033.514178572,896,0
5903,11818,1033.516544067,1033.516550276,896,0
5904,11818,1033.518970848,1033.518976768,896,0
5905,11818,1033.521373467,1033.521377371,896,0
5906,11818,1033.523767284,1033.523771957,896,0
5907,11818,1033.526150125,1033.526153774,896,0
5908,11818,1033.528554888,1033.528556104,896,0
5909,11818,1033.530960579,1033.530963171,896,0
5910,11818,1033.533366398,1033.533370143,896,0
5911,11818,1033.535762136,1033.535763704,896,0
5912,11818,1033.538191189,1033.538197014,896,0
5913,11818,1033.540590032,1033.540594448,896,0
5914,11818,1033.542981417,1033.542986218,896,0
5915,11818,1033.545407782,1033.545411815,896,0
5916,11818,1033.547811105,1033.547814689,896,0
5917,11818,1033.550200250,1033.550203387,896,0
5918,11818,1033.552594580,1033.552597717,896,0
5919,11818,1033.555011120,1033.555013681,896,0
5920,11818,1033.557419628,1033.557422380,896,0
5921,11818,1033.559816486,1033.559819142,896,0
5922,11818,1033.562221761,1033.562226305,896,0
5923,11818,1033.564637693,1033.564643069,896,0
5924,11818,1033.567032887,1033.567036503,896,0
5925,11818,1033.569438674,1033.569444178,896,0
5926,11818,1033.571843404,1033.571847885,896,0
5927,11818,1033.574261225,1033.574267401,896,0
5928,11818,1033.576654562,1033.576659555,896,0
5929,11818,1033.579061950,1033.579067198,896,0
5930,11818,1033.581474105,1033.581482170,896,0
5931,11818,1033.583871635,1033.583877940,896,0
5932,11818,1033.586277390,1033.586282735,896,0
5933,11818,1033.588662791,1033.588667656,896,0
5934,11818,1033.591060098,1033.591063906,896,0
5935,11818,1033.593458748,1033.593462908,896,0
5936,11818,1033.595874872,1033.595879000,896,0
5937,11818,1033.598263217,1033.598265105,896,0
5938,11818,1033.600671821,1033.600674253,896,0
5939,11818,1033.603074887,1033.603078120,896,0
5940,11818,1033.605479714,1033.605510917,896,0
5941,11818,1033.607891806,1033.607895102,896,0
5942,11818,1033.610294488,1033.610297369,896,0
5943,11818,1033.612693299,1033.612697203,896,0
5944,11818,1033.615106190,1033.615110639,896,0
5945,11818,1033.617501480,1033.617504457,896,0
5946,11818,1033.619897218,1033.619898563,896,0
5947,11818,1033.622307358,1033.622309374,896,0
5948,11818,1033.624713849,1033.624717721,896,0
5949,11818,1033.627121748,1033.627124500,896,0
5950,11818,1033.629537520,1033.629541296,896,0
5951,11818,1033.631933738,1033.631936650,896,0
5952,11818,1033.634338149,1033.634342501,896,0
5953,11818,1033.636737055,1033.636739423,896,0
5954,11818,1033.639137050,1033.639139994,896,0
5955,11818,1033.641545397,1033.641565303,896,0
5956,11818,1033.643944015,1033.643948272,896,0
5957,11818,1033.646359723,1033.646364620,896,0
5958,11818,1033.648786920,1033.648793417,896,0
5959,11818,1033.651168801,1033.651192387,896,0
5960,11818,1033.653565243,1033.653569819,896,0
5961,11818,1033.655971158,1033.655975446,896,0
5962,11818,1033.658420021,1033.658428374,896,0
5963,11818,1033.660777131,1033.660782796,896,0
5964,11818,1033.663188359,1033.663208777,896,0
5965,11818,1033.665570656,1033.665572832,896,0
5966,11818,1033.667987804,1033.667989116,896,0
5967,11818,1033.670407320,1033.670415289,896,0
5968,11818,1033.672791953,1033.672796113,896,0
5969,11818,1033.675203501,1033.675208365,896,0
5970,11818,1033.677598407,1033.677603655,896,0
5971,11818,1033.680059751,1033.680063239,896,0
5972,11818,1033.682402780,1033.682404988,896,0
5973,11818,1033.684805303,1033.684809495,896,0
5974,11818,1033.687209425,1033.687211378,896,0
5975,11818,1033.689618477,1033.689620269,896,0
5976,11818,1033.692162708,1033.692165653,896,0
5977,11818,1033.694421090,1033.694424322,896,0
5978,11818,1033.696829021,1033.696833117,896,0
5979,11818,1033.699233048,1033.699236312,896,0
5980,11818,1033.701637427,1033.701641491,896,0
5981,11818,1033.704055087,1033.704058639,896,0
5982,11818,1033.706436808,1033.706438984,896,0
5983,11818,1033.708846563,1033.708849443,896,0
5984,11818,1033.711258078,1033.711260383,896,0
5985,11818,1033.713665402,1033.713671258,896,0
5986,11818,1033.716084470,1033.716088854,896,0
5987,11818,1033.718477295,1033.718479664,896,0
5988,11818,1033.720870505,1033.720873002,896,0
5989,11818,1033.723271236,1033.723276452,896,0
5990,11818,1033.725676063,1033.725681887,896,0
5991,11818,1033.728116157,1033.728125406,896,0
5992,11818,1033.730497814,1033.730503862,896,0
5993,11818,1033.732905201,1033.732911633,896,0
5994,11818,1033.735292938,1033.735296426,896,0
5995,11818,1033.737711174,1033.737715687,896,0
5996,11818,1033.740118305,1033.740126946,896,0
5997,11818,1033.742528445,1033.742536957,896,0
5998,11818,1033.744922775,1033.744930871,896,0
5999,11818,1033.747338931,1033.747346067,896,0
6000,11818,1033.749752046,1033.749759151,896,0
6001,11818,1033.752129991,1033.752136775,896,0
6002,11818,1033.754527937,1033.754533857,896,0
6003,11818,1033.756965855,1033.756972575,896,0
6004,11818,1033.759362009,1033.759368954,896,0
6005,11818,1033.761741490,1033.761747058,896,0
6006,11818,1033.764199761,1033.764206386,896,0
6007,11818,1033.766540198,1033.766543655,896,0
6008,11818,1033.768954114,1033.768957378,896,0
6009,11818,1033.771347196,1033.771350108,896,0
6010,11818,1033.773757687,1033.773763448,896,0
6011,11818,1033.776171507,1033.776178708,896,0
6012,11818,1033.778561165,1033.778564717,896,0
6013,11818,1033.780985929,1033.780990378,896,0
6014,11818,1033.783365378,1033.783368578,896,0
6015,11818,1033.785794943,1033.785799775,896,0
6016,11818,1033.788179544,1033.788182424,896,0
6017,11818,1033.790578898,1033.790581299,896,0
6018,11818,1033.792979917,1033.792983021,896,0
6019,11818,1033.795391144,1033.795396297,896,0
6020,11818,1033.797788227,1033.797792611,896,0
6021,11818,1033.800204415,1033.800208895,896,0
6022,11818,1033.802607897,1033.802611962,896,0
6023,11818,1033.805003827,1033.805008660,896,0
6024,11818,1033.807404974,1033.807409422,896,0
6025,11818,1033.809811241,1033.809814889,896,0
6026,11818,1033.812213252,1033.812219812,896,0
6027,11818,1033.814636704,1033.814642273,896,0
6028,11818,1033.817022073,1033.817024314,896,0
6029,11818,1033.819429044,1033.819431733,896,0
6030,11818,1033.821822638,1033.821824686,896,0
6031,11818,1033.824245387,1033.824250315,896,0
6032,11818,1033.826640485,1033.826644005,896,0
6033,11818,1033.829054913,1033.829058273,896,0
6034,11818,1033.831446906,1033.831450107,896,0
6035,11818,1033.833849525,1033.833852821,896,0
6036,11818,1033.836254736,1033.836259216,896,0
6037,11818,1033.838668588,1033.838673356,896,0
6038,11818,1033.841070214,1033.841085384,896,0
6039,11818,1033.843465184,1033.843467873,896,0
6040,11818,1033.845868475,1033.845876348,896,0
6041,11818,1033.848270262,1033.848274262,896,0
6042,11818,1033.850682481,1033.850685681,896,0
6043,11818,1033.853092141,1033.853096045,896,0
6044,11818,1033.855485318,1033.855489575,896,0
6045,11818,1033.857888577,1033.857896770,896,0
6046,11818,1033.860290204,1033.860295932,896,0
6047,11818,1033.862704727,1033.862707640,896,0
6048,11818,1033.865103634,1033.865108242,896,0
6049,11818,1033.867510189,1033.867514381,896,0
6050,11818,1033.869906599,1033.869914952,896,0
6051,11818,1033.872307650,1033.872311522,896,0
6052,11818,1033.874717533,1033.874725278,896,0
6053,11818,1033.877122552,1033.877127960,896,0
6054,11818,1033.879525331,1033.879529587,896,0
6055,11818,1033.881935662,1033.881940846,896,0
6056,11818,1033.884328328,1033.884332744,896,0
6057,11818,1033.886738627,1033.886742820,896,0
6058,11818,1033.889148222,1033.889151423,896,0
6059,11818,1033.891546393,1033.891549497,896,0
6060,11818,1033.893945235,1033.893948243,896,0
6061,11818,1033.896347374,1033.896351054,896,0
6062,11818,1033.898765994,1033.898771050,896,0
6063,11818,1033.901170501,1033.901175429,896,0
6064,11818,1033.903571679,1033.903575392,896,0
6065,11818,1033.905964857,1033.905968377,896,0
6066,11818,1033.908364372,1033.908368660,896,0
6067,11818,1033.910773679,1033.910776687,896,0
6068,11818,1033.913174889,1033.913177226,896,0
6069,11818,1033.915586981,1033.915589637,896,0
6070,11818,1033.917979711,1033.917982431,896,0
6071,11818,1033.920383610,1033.920386394,896,0
6072,11818,1033.922793621,1033.922796181,896,0
6073,11818,1033.925191855,1033.925194608,896,0
6074,11818,1033.927604235,1033.927607947,896,0
6075,11818,1033.930004549,1033.930007526,896,0
6076,11818,1033.932405056,1033.932408576,896,0
6077,11818,1033.934809595,1033.934812987,896,0
6078,11818,1033.937219286,1033.937224246,896,0
6079,11818,1033.939622929,1033.939627345,896,0
6080,11818,1033.942029484,1033.942034220,896,0
6081,11818,1033.944428934,1033.944434151,896,0
6082,11818,1033.946831745,1033.946836353,896,0
6083,11818,1033.949241276,1033.949246205,896,0
6084,11818,1033.951642487,1033.951646295,896,0
6085,11818,1033.954044402,1033.954047346,896,0
6086,11818,1033.956441452,1033.956445676,896,0
6087,11818,1033.958861544,1033.958866440,896,0
6088,11818,1033.961262178,1033.961268163,896,0
6089,11818,1033.963670366,1033.963677438,896,0
6090,11818,1033.966065336,1033.966071000,896,0
6091,11818,1033.968466706,1033.968471827,896,0
6092,11818,1033.970882510,1033.970888367,896,0
6093,11818,1033.973286441,1033.973292105,896,0
6094,11818,1033.975747241,1033.975770027,896,0
6095,11818,1033.978095167,1033.978101375,896,0
6096,11818,1033.980491353,1033.980496281,896,0
6097,11818,1033.982900436,1033.982904308,896,0
6098,11818,1033.985313456,1033.985318032,896,0
6099,11818,1033.987709322,1033.987716106,896,0
6100,11818,1033.990104548,1033.990108548,896,0
6101,11818,1033.992504318,1033.992508095,896,0
6102,11818,1033.994930747,1033.994934203,896,0
6103,11818,1033.997312980,1033.997316916,896,0
6104,11818,1033.999706606,1033.999709358,896,0
6105,11818,1034.002114153,1034.002116617,896,0
6106,11818,1034.004512067,1034.004514115,896,0
6107,11818,1034.006916382,1034.006919070,896,0
6108,11818,1034.009319993,1034.009322137,896,0
